id,x,y,z
row5646,-0.9451769681000943,-5.2661709118614075,1.4860310876285676
row5647,-0.7150186895199557,-3.692096517413272,2.9327775952926665
row5648,-3.799158522793804,7.719207356134706,4.304094136937973
row5649,-8.895389048067166,7.465118702238586,2.497558839581487
row5650,-0.2915009388339642,0.5077370827001848,-10.036316215347394
row5651,1.96207767999213,-7.6926415634114,-6.056829677598241
row5652,-0.2858308301360254,5.860351394396463,-6.8627144614249245
row5653,4.732554184512277,-10.35892806420929,10.918837139256931
row5654,-0.00804959845876907,6.346450560282917,-6.1346935270993
row5655,-3.1983854411423183,10.750249931363571,4.837789619690749
row5656,-1.7945312647978298,-4.563178118855386,1.3592805880117795
row5657,4.457117107402908,-9.185010509917127,7.572539047575278
row5658,2.252437522157258,-7.830537920838502,-6.561588588477072
row5659,-0.18897331756830282,-3.7739190454929523,2.7979011804240104
row5660,-1.3695132931290501,-4.473152844920392,2.9631854157979634
row5661,-1.730261119540636,9.472058994350208,6.314371269575639
row5662,3.5019175344816404,-6.960673155873014,-7.888558325823296
row5663,-1.6468643431940413,-5.291707366340301,2.511988675517677
row5664,-0.28628301353181895,4.56123671913383,-4.1631371927609475
row5665,5.26849988059525,-5.128107240185529,-4.5821009392571295
row5666,-9.397491591695218,6.86321615292434,3.0525499288337423
row5667,-0.035790629889946635,-3.3769558570612785,2.418329053961645
row5668,6.040613667943896,-5.44182784873805,-5.893904172563587
row5669,-8.103851011634793,5.246403061724829,1.7870263248917366
row5670,-0.26580434803988573,1.8074844973769162,-10.671984190275435
row5671,0.3579907976254175,2.947991415211172,-8.77936949493686
row5672,7.130360446999741,-4.271981194810882,-5.604652890019191
row5673,-10.455499646681554,7.669835625723589,1.3922518035158347
row5674,-6.850599626678841,-6.580854347573615,-1.9102525533621688
row5675,5.519071188971048,-9.731891702796085,9.816711602396941
row5676,-2.1044640869631093,7.305650446399508,-4.079257629090931
row5677,1.5607558657242517,-6.622428220795343,-7.12077476780616
row5678,-5.7217762578433895,-3.5730357206995884,-0.22215434037091164
row5679,-7.875824870835909,6.0973435576860195,4.21894628984313
row5680,-6.762069988354237,-1.682042390126334,-2.7841672695284383
row5681,5.26538550355245,-5.875063397745512,-6.098243632277585
row5682,-6.295630510292988,-3.457545398868873,-0.8751279565631287
row5683,-1.5846066874541955,-4.194893661340506,0.3075756318215077
row5684,-1.5638636241297283,6.817214906245297,-4.893264292230667
row5685,2.4846692593025934,-4.9444731510910405,-6.064608570831684
row5686,-1.6280594375791555,0.20548079645423067,-8.020174684763342
row5687,0.4424361649580044,1.956069033398498,-9.05035520524254
row5688,0.7776130712962366,0.6639390601171056,-8.878573674782615
row5689,-1.2873588409511403,-3.1726957808618477,2.42356411133099
row5690,4.695798769374694,-11.356725539722024,10.393364708398492
row5691,-1.129142523438117,0.9201594833910649,-7.51989194640311
row5692,-11.192810679332613,7.341775376354816,3.252760282624151
row5693,1.8579454513885345,-7.264570079561351,-6.339201074714957
row5694,-6.107093066239849,-4.956586410673788,-0.3173411996475767
row5695,3.442129869112735,-9.718885571379122,9.859527756275307
row5696,2.2244863321788344,-7.11092813408097,-7.456529169610791
row5697,-2.307164139283254,-3.270667392780337,2.4473424583428183
row5698,1.6980482556856853,-7.197388085168666,-6.763531081263483
row5699,2.849338851131965,-7.547972385998071,-6.941185264628323
row5700,2.585960425524022,-6.90512131973647,-7.097268400412803
row5701,-3.3360779770926103,8.787807236296794,5.007244343044279
row5702,0.37727571536661864,-7.618655849174503,-6.227779255099267
row5703,6.294634200091795,-4.915040566835039,-6.52073704788654
row5704,0.7477851340145919,2.3838455160521566,-8.345283378602629
row5705,-2.2654947501123055,-5.278709938863788,2.4855203155788814
row5706,-9.353266463069282,6.8668253004754565,2.3612937486735954
row5707,-5.628246693460175,-2.9450003165778322,-2.5909017930444103
row5708,5.604665637144413,-4.905289033079195,-4.497773299889531
row5709,0.37913209377088797,2.0695039071580954,-10.810247391517567
row5710,-2.290047295388811,9.263669811909077,6.217332115991576
row5711,-5.7303297575291445,-4.800807538562511,0.7467165506436021
row5712,-9.35091655361452,8.006735319499771,3.4125555623761654
row5713,0.7257743832729808,0.8915453006635649,-11.021688640020152
row5714,-8.714898574932361,5.8653098016799525,3.652430199738586
row5715,-1.5038745803283784,-5.519757668184053,2.896083846468686
row5716,-7.023102679265225,-3.570482146678815,-2.2272839594386395
row5717,0.7200830167521441,3.4280088446890717,-7.939704639241318
row5718,-6.762324511618608,-2.5469661170606677,1.3962722631739821
row5719,2.6254758355509624,-8.510962301568343,-6.3998490918700215
row5720,-8.932677614839445,-4.953632604455985,-3.13446184971375
row5721,-1.2757951121102309,-5.352738237308933,1.8118095487180832
row5722,7.277938225022436,-6.375948367438225,-7.4148296738812665
row5723,-5.402189948006693,-5.222124578510278,-3.613095321635734
row5724,0.30640627715153435,-8.374383337600914,-6.743512197687195
row5725,-2.8308326742701326,11.091034111759162,5.021814288459654
row5726,-2.532749773926988,8.839931870295485,4.865186758269043
row5727,2.248111221198106,-10.55335569466013,10.294696713440052
row5728,6.832307042480668,-5.133868490999778,-6.349118659613722
row5729,-6.612779048728982,-2.4161966781417137,1.4279675250069945
row5730,5.261844448199638,-11.013281285899364,8.42374449562959
row5731,-1.930161018004259,-6.0932498578371845,0.05495660024662774
row5732,-0.9827456578049574,-2.4618874666988817,0.6171380912591564
row5733,8.191740921547554,-6.984196283239736,-6.351764286136052
row5734,4.005175219215866,-8.901536043580595,8.756375639295545
row5735,-3.3020704553150946,8.907255768243763,3.6046365138087273
row5736,-6.298893925996464,-4.0822912249720815,0.6413639116671183
row5737,-1.6620906573343301,4.810528710780043,-6.074321894612726
row5738,-0.2721076895005411,5.773395611456756,-8.997125805037342
row5739,-0.7185192515914196,1.3294810950659692,-8.816611265973686
row5740,3.018509009537693,-10.773262055310026,11.003131544993789
row5741,-3.2783399728400484,8.074383027089457,5.46935367815985
row5742,-0.805092106797259,10.26117784373304,4.57787482686207
row5743,6.932780703613157,-6.33022222616168,-7.69037821522501
row5744,3.234688936476248,-7.546816275928776,-7.613078492399706
row5745,3.0882612818538595,-9.472713375404043,9.368430554903485
row5746,-8.951890321426461,7.267670732845892,1.6449137174019657
row5747,4.661564385541776,-9.088751205834749,10.282639480621624
row5748,-1.6527988287292779,9.228379872328526,3.3941400575161134
row5749,-6.288266166051736,-3.7753298694831923,2.4647853175958527
row5750,4.2046685949684806,-8.200505546528587,-6.10870779837218
row5751,-6.07635010394452,-3.05786363668623,-1.521165677778408
row5752,1.3157971299460076,-6.92859222200972,-6.168699013810452
row5753,-0.6256563409535264,-6.186908521500982,3.1662474559953004
row5754,-2.081260646729524,-6.707000324540407,2.8031788413974974
row5755,-7.728138933167514,-3.289865628267177,0.5254122691977211
row5756,1.8214552503635029,-6.3462679464458205,-6.040641088757542
row5757,-2.111270573105941,10.823592477931431,4.421832940835728
row5758,0.640366013396988,1.7398058154017007,-8.260384969504242
row5759,3.1712368299875555,2.8995435875150717,-8.553963182409174
row5760,0.9147290502990792,-9.377688208644209,-6.679649961862218
row5761,3.596426374468786,-4.8882567727343655,-6.48719608272773
row5762,5.552095151870866,-9.11829645283729,9.50157903945198
row5763,3.361276257256805,-9.5716092468164,9.033064105444101
row5764,-1.4283087178159912,6.03173955984126,-6.706544649768382
row5765,7.736945279217025,-6.456374248690291,-7.896892744776718
row5766,-6.970865752474659,6.161457095242421,3.6044169861677426
row5767,-6.02143052592539,-3.76840766860402,0.8250874204851919
row5768,-0.6103070967027449,5.139209333720102,-5.506340935297882
row5769,-0.9989153050529911,-4.700309761675646,3.141207489299172
row5770,-8.539242022614905,8.156680682128139,1.3920509398597394
row5771,-1.9525878842286022,-2.986244412934159,0.8247992670297895
row5772,1.278856814573552,0.8787340339246278,-8.673147330079336
row5773,1.347736252255063,0.357980355086692,-8.206834633315992
row5774,-8.444352530771608,6.521251081564182,1.517666492574941
row5775,-1.32216731749237,9.653016350227507,3.496873923497618
row5776,-8.420411901189542,-3.526441619407964,-2.7158030663627555
row5777,4.3443661195411645,-11.442042355303075,9.860351139299564
row5778,-2.759456701617908,-2.8591698988778873,3.9324213886275254
row5779,-0.9586971302386733,8.01593208745953,5.624201234704685
row5780,-7.736226219627493,-4.4988757864986715,0.5455996863282186
row5781,-9.098364006816455,6.443510933807939,2.2914811551193357
row5782,1.4410011208135425,-7.486981624363482,-6.957330638498992
row5783,3.0068172171920646,-10.653992811903517,7.714464475625837
row5784,-6.935769551406451,10.188734938584666,1.1203075854209783
row5785,-1.7439226417070837,6.635797582686647,-5.817424800065955
row5786,1.5494100019180288,-7.333041299535124,-8.675752765905962
row5787,0.480778374933555,-4.5661689659437785,-0.10095082234396147
row5788,-2.114211207354997,-4.099314779570574,2.362190885217267
row5789,5.068322090531193,-9.964238359555308,9.659381584519515
row5790,2.5911257416678923,-9.25159781866334,8.880062986573028
row5791,0.34028091482398,1.5033293097471843,-9.38433265494718
row5792,-0.44078654864666833,1.0548183081422486,-10.89184188451794
row5793,-8.743800189047542,9.129612033335665,4.689205457184185
row5794,-9.82498678436012,7.950399979027725,1.9735345830210604
row5795,4.840832928932815,-11.13933629606727,10.903393042118925
row5796,0.6100016262927137,5.88310011717941,-5.418999066768811
row5797,0.30457042506253673,-5.820898661267391,-7.052911330672411
row5798,-9.03852901093638,8.722750865569862,3.561442580674826
row5799,-9.084898810895584,8.058655028552794,2.0286817758274904
row5800,5.22326820191064,-8.174280978521963,9.616535793682047
row5801,-6.25026509391307,-3.5206111064925714,0.4776112697490088
row5802,-1.98316446210264,-3.353260763381998,2.5042685495926458
row5803,-1.9208804165681737,9.295277995933354,4.017179316407508
row5804,-1.410422590890502,5.08676788370834,-5.7608611154555565
row5805,2.29446115469812,-9.283295792251801,-5.487653651792879
row5806,-2.227829860491403,-3.9728186715630875,0.09743033089402964
row5807,-2.2870638514190373,8.535537506534844,5.895634961801623
row5808,-6.275794040233166,-4.635293726529337,-2.675938990893297
row5809,-9.293499540589774,8.339150799493174,2.2097596169530864
row5810,0.7101558269971768,-4.040361491255471,3.176420958519162
row5811,-0.061393798161732516,4.29996088338701,-4.287602783109794
row5812,5.485849958224992,-4.346410257701512,-7.186368260855965
row5813,-8.20477421693037,-5.093874461878647,-2.700531864467518
row5814,3.131840584831508,-9.361378170283704,7.679266630286039
row5815,-0.7369460263830061,10.675545342746192,4.182782579641829
row5816,8.288809497837097,-6.25657452448395,-5.8298742310415115
row5817,-0.9728846355666122,-4.373873635583197,0.407963480526373
row5818,-1.8921916734760527,9.6978554513988,3.273923125027567
row5819,6.404637775832766,-7.217924468052043,-5.23054449105185
row5820,-2.495268331139804,8.990161041088319,4.837963596995956
row5821,0.291973740513706,1.4464971342809505,-8.484142510804434
row5822,-4.164085059281046,8.054239832918858,4.517169902632377
row5823,1.4537733121146053,-7.22053506849735,-6.451792900900709
row5824,6.633927443565476,-6.334660872777234,-8.326859299123509
row5825,-7.15577111355441,-4.266668517568144,-0.27401664716186047
row5826,-3.5800901211138623,9.496758543441507,4.41641605090225
row5827,-3.391072274280468,8.851219164254557,3.8949761914216525
row5828,-7.639586776486771,-1.8812511474187712,-1.8429433666344779
row5829,-4.8328977346977755,-2.9863038947590215,-0.7512008451036674
row5830,3.6948325877452635,-10.32521146631575,9.34230057662629
row5831,-0.5086907493594882,-3.7828693808017553,2.4756420823781946
row5832,-6.312317505513837,-4.761726749812844,-3.2105396899307137
row5833,6.328106444529589,-5.5864017269162,-5.2066967069445145
row5834,-0.745115820244769,5.187121743199502,-7.017124397483862
row5835,-2.3260667329332296,8.013978502590644,-7.146685496198703
row5836,-7.945139409428759,7.965417038357342,0.9926039952311152
row5837,-5.114361780980608,-4.320206093754798,-0.3033441641548752
row5838,-7.171549544982909,-2.7260872491703814,-1.5068763946577493
row5839,2.158345220770646,-6.454182326967098,-6.6578197374750925
row5840,-3.089250864422793,9.253690628733699,5.139563946531036
row5841,6.213659483810643,-6.627994010688845,-5.085624134816015
row5842,-8.075333387312897,-3.2842280793768506,-2.295948063085389
row5843,-1.3255186779452965,4.470856684426517,-6.749242919079769
row5844,-1.849801597389809,-4.45692375745993,1.8250022396870131
row5845,-2.643694407454483,9.348146094766856,6.071245618059285
row5846,-7.253934128108505,-4.630981054683995,0.6218992337868704
row5847,-6.466954404794098,-3.113515423905554,1.138862633836867
row5848,-7.489911609453555,-1.750262551707788,1.8124799372967686
row5849,0.34285047997641405,1.6754634215644344,-10.289053591039494
row5850,-8.381390997117778,-3.9033825261914443,-5.131505057397717
row5851,-1.2794444023849108,-5.787115637976356,1.9006223168355834
row5852,0.6826082619945133,-7.022886106515463,-5.783562475045693
row5853,-0.6457578649226414,5.705352228454754,-5.003019494416391
row5854,4.2379696181646205,-9.762754048369233,8.650767789990681
row5855,-6.997760733151085,-4.439719419304275,-2.7243885582353355
row5856,-0.5108124265936774,5.929894430700339,-7.996641094081741
row5857,4.769385852062269,-7.550209433713878,-6.201414963211212
row5858,4.64529268094737,-9.630642009744165,10.305031189612812
row5859,0.05982840438941214,1.3489345450861108,-8.176750874280115
row5860,-1.4666925864463634,-4.076979572114578,2.011074691095341
row5861,0.2396452339391237,4.367241584129063,-8.944253311609172
row5862,-9.506782667489189,6.325428287729668,0.26801538204167663
row5863,1.9250811766099594,-7.062777662204565,-7.236782727455818
row5864,-6.686119564596773,-3.998335800913654,1.0613060234149296
row5865,-8.144621644099825,8.908017290655762,1.2322831380489676
row5866,-1.5668285772982102,5.784115051890023,-6.860310736860846
row5867,-0.9560700227134922,-5.144696394383526,3.0810471465667866
row5868,1.711532587887935,3.1692835657901695,-9.407248699558268
row5869,4.574823585051305,-9.53369833117388,10.055518138359425
row5870,-2.9945611708818536,9.096160267584644,6.95453740290161
row5871,2.12010498232742,-7.401758761171262,-3.803249223095443
row5872,4.595201241881871,-9.372641343150333,9.045650800503266
row5873,7.356340023213797,-5.378310100133701,-7.644112801219096
row5874,-2.0085319016715406,9.06405981537928,4.646941994856278
row5875,-0.6144147710630058,-4.8400026839877555,0.6485547580394173
row5876,-3.3188011429743964,9.43834717266241,4.1660394891571855
row5877,1.1313161294732512,0.8787526650048747,-9.287175209793773
row5878,7.039025008888521,-5.471217243879966,-5.987112093968788
row5879,0.10530396195518482,1.8763122779676409,-8.192219367017241
row5880,-1.5921314518735792,7.347345157949366,-6.622505699917658
row5881,-8.906774249302426,7.3522984795797015,1.837202585442957
row5882,-9.70709530120892,7.93698308117054,1.9897963418064863
row5883,-3.5628800421991045,7.946483206619129,5.590186428201677
row5884,-3.000351370194855,8.729410634828652,4.383699083732721
row5885,-0.6302178366683305,2.5733882323561916,-9.43109956285442
row5886,0.09041796363626703,0.16751210118156679,-10.312474831540554
row5887,-6.670575253598145,-3.8379105846535166,-3.443076672017062
row5888,5.922934730014657,-3.602906993103266,-7.3682055165647835
row5889,-2.141715957578446,8.700756442025924,5.5616803382053535
row5890,-0.7146397595349625,8.49667482916215,4.8636667878669995
row5891,1.5552601381748414,-8.905435064262647,-7.950962011960385
row5892,5.152018383363698,-10.466431817689404,8.413250918122854
row5893,-8.603104404634353,-4.798808059718154,-1.4620053945085754
row5894,6.804098868066715,-5.402126494757742,-4.987268685222415
row5895,-7.966174650951955,7.647559358205236,2.8464031317198817
row5896,6.423504682295428,-5.61545938126044,-6.804878159152617
row5897,0.8113858400283682,-7.162766087895037,-7.180969340416773
row5898,-3.044999086105048,7.306928170605374,3.5233543962794425
row5899,-6.32057742456359,-3.2390535271593324,0.2796519164804174
row5900,-6.423262718224006,-3.5666547285109123,-1.532906529764463
row5901,1.9471875340558997,3.643270013385459,-7.980871124422532
row5902,4.705911425448371,-10.682804474918846,9.257921457689458
row5903,6.012232698356643,-10.754284299764413,9.500887559988474
row5904,1.145431193509173,1.5912483511623117,-7.679439405838429
row5905,-6.429704800015527,-2.7301706932089296,2.312439452370364
row5906,-9.80859908254425,5.970657026534664,2.171080869671481
row5907,-1.4595449413344337,-2.83240911230303,3.11117197626545
row5908,-6.975552767022629,-3.5560242911878728,-1.6605172264732608
row5909,1.3802931055009808,3.78148559875849,-8.911144326011359
row5910,1.0089696125174874,-5.79957113201196,-5.937321079135871
row5911,-0.24592800384291957,3.098952885026999,-10.221219923842284
row5912,-7.945653452866745,-3.1596860911712863,-2.8812557651464457
row5913,-1.1899369691064685,5.699170741233089,-6.009505756671506
row5914,-1.5907431791103364,7.768568751751937,4.69481294722795
row5915,-8.217633642592409,-2.814647139888927,-1.5017666409218995
row5916,-5.64562126119951,-2.674771706203824,-0.5368692587204817
row5917,-2.4909877150604363,-4.220103597479351,1.8483126007760884
row5918,5.034517622253008,-8.979325667591516,9.817108654612673
row5919,-0.7971530811964448,7.09638391761165,-3.5327651997202434
row5920,-7.42418055759118,-5.253402618981888,-3.314212452624032
row5921,-2.4903480001079026,9.722500551454878,4.873094967491603
row5922,7.53729974636699,-5.841823892783086,-6.360302665242699
row5923,5.186225668202637,-8.41972974981057,8.399376173905836
row5924,0.7842062644057701,-6.929507345279387,-7.926230678338451
row5925,2.7871505441384734,-6.751009740746303,-7.105765973988198
row5926,9.041865110775223,-5.030441012501704,-6.174888313882976
row5927,6.613095171634922,-6.037357341123444,-5.835932539745954
row5928,3.9004428317485953,-9.578883753520177,9.70116891682717
row5929,2.546701693629578,-11.033828261829274,9.760111313970413
row5930,1.9816628945306634,-9.6451469662909,7.718694250326482
row5931,6.975685025491956,-4.887859077384407,-6.274139917261748
row5932,-8.79426518922941,5.487754159321613,3.410964754966658
row5933,-6.288431488816393,-4.378239820912058,-2.064882801006406
row5934,5.358630087382822,-10.359352271225156,10.3990175410083
row5935,0.7760406624357791,2.5048871578391187,-9.406382798615734
row5936,5.060625717300615,-6.622049274324187,-4.871557596696347
row5937,-6.774497907451977,-4.411215740893995,-2.508124602676428
row5938,7.999941762345438,-4.839826695632294,-6.151201038197511
row5939,-2.0403899467852904,-6.403216753375743,3.7147507674797424
row5940,-8.359306154362828,-2.330886550834503,-3.5804208423676305
row5941,-0.36003478458692184,-3.878590087493281,2.0237694810616427
row5942,-0.09658220143983431,9.798890416096345,4.620618456493707
row5943,2.525055655762886,-6.199396982733641,-8.816862295778412
row5944,-1.5691283414807877,7.027796990989945,-7.226455256823021
row5945,-8.775979171613542,-3.8425542334382525,-3.341517252647681
row5946,-5.057850159664528,-4.865197021075062,-1.0299770083696034
row5947,2.1918289906980295,-7.325947706385615,-7.080748892101378
row5948,0.05968058280042665,6.4388800545023,-6.8150365495824765
row5949,5.518332359975474,-5.555845180994817,-6.24974297237771
row5950,-1.2303557681394355,-3.634366211977498,3.2222780672566906
row5951,-1.106181822632048,0.9100318735426034,-10.429254531060272
row5952,-2.3980121916930877,4.858321113774717,-4.585525192615987
row5953,2.9896202554483837,-8.561249687210934,8.750324753593365
row5954,3.0304641674353228,-9.714129465632285,8.325105714877271
row5955,2.861001326998995,-8.154425645887681,8.702516299073372
row5956,-0.42012774646039924,5.947525291003072,-6.518320370484786
row5957,-2.2030126679917403,-4.983470625129199,1.9866499008795824
row5958,6.682809701173604,-6.114651982784789,-5.597044696008279
row5959,-0.4207548501828251,7.428302815960363,2.7599544510890563
row5960,2.3828058026247256,-6.522654431884344,-6.798831171219748
row5961,-8.174729888075248,7.528320792780621,2.4314411576401698
row5962,-8.728756176558152,6.907084482250678,2.0242770796199863
row5963,-1.919085413905113,5.482920706679471,-5.650237808522505
row5964,0.5303554881115355,-3.87483027140003,1.7209977179172424
row5965,-7.709480269086621,7.0899159545158374,2.2242992456214967
row5966,6.355421413695123,-6.152642567420494,-7.87678012501576
row5967,-5.9648630100013555,-3.63534328650689,0.940171332538944
row5968,-2.2944844398822237,10.592404185760506,5.62532852184332
row5969,-3.441266812532186,-3.211359257058427,0.12726533894827358
row5970,5.57556194652769,-12.07576687279008,8.939974013983385
row5971,1.6040774465150407,4.994608502869684,-6.865384602978425
row5972,6.521865002803455,-6.585188894513008,-5.768991653226518
row5973,2.0158856699115937,0.9049106919450788,-8.888143090624107
row5974,-8.702898921916054,6.897704917132152,0.365156649731871
row5975,-5.910691571888708,-2.746002020183502,-3.0688978544917305
row5976,2.332515347927976,2.2547957232346,-9.36145492126131
row5977,-1.867502045432019,-4.180828530691869,3.404448573148741
row5978,-6.293946074720688,-3.7711029092827486,0.14947497603908816
row5979,-5.453695804776329,-5.656871760675349,-0.3591810177696053
row5980,-6.185913888618684,-2.5160576615458314,1.1159585779346235
row5981,-0.13352474393286717,0.26813579034941015,-7.128612068451377
row5982,-2.616499767056979,9.4620030540086,3.069002684159602
row5983,-1.6213802863925377,4.754433199575152,-6.381996969035244
row5984,-8.334858216796516,-4.331946791947587,1.7025543818014055
row5985,5.208164269696672,-8.814752407877137,8.902491096664987
row5986,-7.1199637608721345,7.134332734223623,1.9359623766174487
row5987,-7.297746333213394,-3.725251535834021,-3.2473660556601813
row5988,-7.219711183268977,-4.003415370944287,0.291369119150337
row5989,-5.775922369241185,-4.523592182200388,0.9016707709114522
row5990,-0.18610060135469553,5.806322512880202,-6.897884037584869
row5991,-2.0111993318073003,10.465429735993363,5.599149662313308
row5992,-7.658339226946223,8.375734071455762,2.1197343451614787
row5993,-2.6817412866874917,-4.03573523075393,3.6904550002622662
row5994,3.119197258954147,-9.717133632548649,-6.896719935601856
row5995,5.313800194882835,-10.072938678684032,9.541614673921362
row5996,-8.257989092948135,-6.008763992975693,-3.219450955863383
row5997,-0.6832399189003977,5.637838755053284,-5.276933935848351
row5998,1.4914037128472568,-6.555168586798753,-8.683972385838311
row5999,-8.407318064505933,7.497470123911515,1.4041251927640066
row6000,5.034951360529444,-4.260953276959418,-6.61714110975049
row6001,-8.502049867388449,6.586493554346006,3.079025146144594
row6002,-6.6717309712396204,-3.733020269798069,1.8549005259730709
row6003,0.9294915874687428,0.4613259016690019,-9.353066455343356
row6004,4.020301883578103,-9.914049007266572,9.511531507145188
row6005,1.6628619785558283,-7.493950335247565,-7.589898585509482
row6006,-7.796540065447721,-3.18977266461747,-2.5301768420305915
row6007,4.053467869908299,-9.701291237190562,10.292655886345015
row6008,4.547618053919297,-9.743000445218506,10.112074487330023
row6009,-8.898029188863738,-4.355008403909651,2.2845673437221308
row6010,1.076827194634394,1.69071877601781,-9.292665217725146
row6011,-0.9365510274380161,-3.7177455848455754,3.402215018342112
row6012,0.5066370639488582,5.6573400152010045,-6.369787895969523
row6013,0.7031710865468561,-6.2107870606050515,-6.208164985461449
row6014,0.1276860998153149,0.7248343700814375,-10.51458019501281
row6015,-3.524291814880619,8.203428616987983,3.382300977313485
row6016,8.431967336000941,-5.6788111145083295,-3.89156688342613
row6017,5.247931678811291,-9.142550262866822,11.305687715793153
row6018,-9.553840742121238,8.445022127348631,1.3612751802366816
row6019,3.9608803752651403,-9.666232849762467,9.94777135930433
row6020,-2.896297325527151,9.709823885764099,5.488980946971245
row6021,-6.332988167581313,-3.5678235963380405,-3.179711824385792
row6022,6.872452270454341,-6.447716196682528,-5.928607693180649
row6023,-1.2173621893368283,-4.593240714848543,2.828969800692178
row6024,6.018882784152746,-3.479124217291237,-5.42313096723469
row6025,3.3253723628078764,-6.455560329632819,-6.840662545035207
row6026,-1.205181041106573,-4.2913884488006255,2.831524376000817
row6027,-6.502010646774574,-3.34326576003508,-2.8834736147023374
row6028,-1.7650056515528134,8.833061954980218,3.9905057979066756
row6029,-1.5265066391072364,10.679760572660898,5.654248901246232
row6030,-0.07559913067327173,-4.120761075126462,1.6341000855661716
row6031,0.22959758076660486,6.309451322184862,-6.320281302098434
row6032,-0.7920526680413031,6.0325045067648695,-5.547335833941197
row6033,0.2712674539223965,-7.440965187593476,-7.209598893493933
row6034,-5.730673014779651,-2.053240262659073,0.28214997609454595
row6035,6.660504523693681,-5.632447320883116,-7.002565988690003
row6036,-6.198217203209392,-4.511429369544736,-0.4631344819353034
row6037,-6.961188175098046,-3.9886562593631427,-3.241568551291474
row6038,-1.7348204976481187,-3.8054379821584146,1.4330448964933433
row6039,5.616210117886378,-5.876529385500637,-6.853667971234548
row6040,-7.094686879557851,-4.487660216662525,-2.009669112785822
row6041,4.56396776565623,-8.918871742541482,9.286070599628541
row6042,4.568541939319741,-7.635250418544055,8.403340690772344
row6043,2.9334744802222024,-6.417143567084416,-8.059478714908565
row6044,-7.076827236444789,-2.615638633517432,-1.0796695159609155
row6045,-8.018095358330026,8.14082911923703,2.9763853370208038
row6046,-5.460556127200306,-4.986174703340733,0.35284294019960927
row6047,-1.0539021320912267,5.636666370308756,-6.749512259504894
row6048,-6.347456956574899,-2.8469941059332613,1.4564889924635704
row6049,2.2805153006487022,-7.127379609390979,-5.559695583492113
row6050,0.13680990017033468,-7.312401074739658,-6.086291126132131
row6051,-2.559258039632696,-2.2740325304528453,2.2252207482072657
row6052,-1.4773168904090723,-4.713245565904184,2.7363163800292543
row6053,4.143589401033175,-9.922913968614246,9.963829945126607
row6054,-1.3215182345911864,8.549668830899929,4.841038492100941
row6055,5.989793125493895,-5.153639158620724,-7.2240079823632986
row6056,-10.04435012804413,6.4375521816009265,-0.8277298744530066
row6057,-2.941755810872371,9.408738270576618,4.218894355407839
row6058,3.1954806313093727,-10.400479585810281,8.734858719727583
row6059,3.7017101608578695,-9.927398408610777,9.494206311236937
row6060,-9.218364602925364,6.91872753607841,3.1551049320389826
row6061,3.6123250749313316,-10.182807836510673,8.118549194890644
row6062,-0.6876407514304627,-3.2173819274103317,2.2841781662585134
row6063,3.841544277917995,-8.197476565907309,9.717005382868141
row6064,7.544703696111242,-5.6617377804569085,-6.469632663470303
row6065,4.507071900572354,-9.650398812298238,10.440387620222904
row6066,5.402459317469273,-6.895203857127158,-6.015405364070642
row6067,-6.370079389897752,-3.1470381883785516,1.7281677660957029
row6068,-0.3417281530194357,3.2499636562098475,-7.12151385922982
row6069,5.0786161619265915,-4.5209339569236455,-6.324584827840657
row6070,-0.22708542022400457,0.4545318413239854,-9.13367408854847
row6071,-5.9542913965112305,-3.4714794139211294,0.8337230657606198
row6072,-1.78023342074659,-5.412672178913789,2.0856418264611634
row6073,-1.533652495930391,8.535111890353031,4.454219859564284
row6074,-2.8843940033766873,8.696571031442087,5.92152263123187
row6075,-2.3378293418627796,8.89863784581008,4.338775140638813
row6076,6.902036511707735,-7.182484666105622,-5.5388320311665575
row6077,6.165374681014058,-5.7817069109448695,-7.079013421980736
row6078,3.7937135918825478,-7.446021782365993,-6.048492807095543
row6079,-8.379938746678942,6.218748241857186,3.0109090283633506
row6080,7.992399322630487,-6.376933821350869,-6.681917509576292
row6081,-1.7640206717542577,3.8733670147434216,-6.732879658755713
row6082,-1.3028679794060423,1.469108391675316,-9.341408639062118
row6083,6.215966445325669,-8.04550334031427,9.062411104260136
row6084,-9.735580762797268,6.670572759666622,1.4725108752261424
row6085,-8.768352635527034,-3.0953116908419904,-2.564954805814931
row6086,5.707318895740692,-7.113241362745072,-6.576360538614355
row6087,-0.9580456475302273,9.12996076249118,5.819176020291928
row6088,-5.613978417108659,-1.9010414174495014,0.5464873914474373
row6089,1.2733822513450197,5.157335864418454,-4.552067400124468
row6090,3.9886382040275024,-10.717374535916253,9.331596016217912
row6091,-6.795247887870057,-4.24081688643466,-2.3147142952695954
row6092,6.176160538284864,-6.8233762499413375,-6.096364359396257
row6093,-1.9937478785977043,-4.002997343947762,2.483609989944908
row6094,1.98195333883888,-7.117310508112254,-6.803500522824287
row6095,6.567218455997192,-6.1198203562732205,-6.178103999390227
row6096,7.665918359978589,-5.627659263960899,-7.061974414071134
row6097,-9.341196510306967,8.502388852535642,3.3334625314677924
row6098,-6.345815728107621,-5.366230000691776,-2.313071029809119
row6099,2.1073360999365756,-6.451285140490545,-7.591571787359651
row6100,-0.3293832309941327,5.898884803508881,-5.837124276239257
row6101,-1.115173254353899,7.654448224928398,-6.48291575296835
